,brand,name,ratting,ratting_total,price_sale,price_origin,status,Model,Màu sắc,Nhà sản xuất,Xuất xứ,Thời gian bảo hành,Địa điểm bảo hành,Chipset,RAM,Bộ nhớ trong,Hệ điều hành
12,Điện thoại Samsung,Điện thoại Samsung Galaxy A22 6GB/128GB Xanh,5.0,2,4690000,5890000,Mới,A22 (SM-A225F/DS),Xanh,Samsung,Việt Nam,12 tháng,Nguyễn Kim,"Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz",6,128,android
13,Điện thoại Samsung,Điện thoại Samsung Galaxy S21 Plus 5G 8GB/128GB Đen,5.0,2,16490000,25990000,Mới,SM-G996B/DS,Đen,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Vi xử lý Exynos 2100 (5nm),8,128,android
14,Điện thoại Samsung,Điện thoại Samsung Galaxy S21 Plus 5G 8GB/128GB Bạc,5.0,1,16490000,25990000,Mới,SM-G996B/DS,Bạc,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Vi xử lý Exynos 2100 (5nm),8,128,android
15,Điện thoại Samsung,Điện thoại Samsung Galaxy A22 6GB/128GB Đen,4.0,1,4690000,5890000,Mới,A22 (SM-A225F/DS),Đen,Samsung,Việt Nam,12 tháng,Nguyễn Kim,"Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz",6,128,android
16,Điện thoại Nokia,Điện thoại Nokia C20 2GB/32GB Xanh,0.0,0,2190000,2390000,Mới,NOKIAC20,Xanh,Nokia,Trung Quốc,12 tháng,Nguyễn Kim,SC9863A 8 nhân | 1.6GHz,2,32,android
17,Điện thoại Samsung,Điện thoại Samsung Galaxy A12 4GB/128GB Đen,0.0,0,3350000,4290000,Mới,SM-A127F/DS,Đen,Samsung,Trung Quốc,12 tháng,Nguyễn Kim,Exynos850,4,128,android
18,Điện thoại Samsung,Điện thoại Samsung Galaxy A12 4GB/128GB Xanh,0.0,0,3350000,4290000,Mới,SM-A127F/DS,Xanh,Samsung,Trung Quốc,12 tháng,Nguyễn Kim,Exynos850,4,128,android
19,Điện thoại Samsung,Điện thoại Samsung Galaxy A03s 64GB Đen,0.0,0,3290000,3690000,Mới,A03s (SM-A037F/DS),Đen,Samsung,Việt Nam,12 tháng,Nguyễn Kim,MediaTek MT6765,4,64,android
20,Điện thoại Samsung,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Tím,0.0,0,8990000,10990000,Mới,SM-A528B/DS,Tím,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm Snapdragon 778G 5G (6 nm),8,128,android
21,Điện thoại Samsung,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Đen,0.0,0,8990000,10990000,Mới,SM-A528B/DS,Đen,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm Snapdragon 778G 5G (6 nm),8,128,android
22,Điện thoại Samsung,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Xanh,0.0,0,8990000,10990000,Mới,SM-A528B/DS,Xanh,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm Snapdragon 778G 5G (6 nm),8,128,android
23,Điện thoại Samsung,Điện thoại Samsung Galaxy A03s 64GB Xanh,0.0,0,3290000,3690000,Mới,A03s (SM-A037F/DS),Xanh,Samsung,Việt Nam,12 tháng,Nguyễn Kim,MediaTek MT6765,4,64,android
24,Điện thoại Vivo,Điện thoại Vivo Y21 4GB/64GB Trắng,0.0,0,3890000,4290000,Mới,Y21 (V2111),Trắng,Vivo,Trung Quốc,12 tháng,Nguyễn Kim,Mediatek Helio P35,4,64,android
25,Điện thoại Oppo,Điện thoại OPPO A16K 3GB/32GB Xanh,0.0,0,3350000,3690000,Mới,A16K (CPH2349),Xanh,OPPO,Trung Quốc,12 tháng,Nguyễn Kim,"Helio G35 8 nhân, tối đa 2.3GHz",3,32,android
26,Điện thoại Oppo,Điện thoại OPPO A16K 3GB/32GB Đen,0.0,0,3350000,3690000,Mới,A16K (CPH2349),Đen,OPPO,Trung Quốc,12 tháng,Nguyễn Kim,"Helio G35 8 nhân, tối đa 2.3GHz",3,32,android
27,Điện thoại Oppo,Điện thoại OPPO A55 4GB/64GB Đen,0.0,0,4550000,4990000,Mới,A55 (CPH2325),Đen,OPPO,Trung Quốc,12 tháng,Nguyễn Kim,"Helio G35, tối đa 2.3GHz",4,64,android
28,Điện thoại Oppo,Điện thoại OPPO A55 4GB/64GB Xanh,0.0,0,4550000,4990000,Mới,A55 (CPH2325),Xanh,OPPO,Trung Quốc,12 tháng,Nguyễn Kim,"Helio G35, tối đa 2.3GHz",4,64,android
29,Điện thoại Vivo,Điện thoại Vivo V23e 8GB/128GB Đen,0.0,0,7590000,8490000,Mới,V23e (V2116),Đen,Vivo,Trung Quốc,12 tháng,Nguyễn Kim,MediaTek Helio G96,8,128,android
30,Điện thoại Vivo,Điện thoại Vivo Y21s 4GB/128GB Trắng,0.0,0,5090000,5290000,Mới,Y21s (V2110),Trắng,Vivo,Trung Quốc,12 tháng,Nguyễn Kim,Mediatek Helio G80,4,128,android
31,Điện thoại Vivo,Điện thoại Vivo V23e 8GB/128GB Xanh Hồng,0.0,0,7590000,8490000,Mới,V23e (V2116),Xanh Hồng,Vivo,Trung Quốc,12 tháng,Nguyễn Kim,MediaTek Helio G96,8,128,android
32,Điện thoại Vivo,Điện thoại Vivo Y15s 3GB/32GB Xanh Đen,0.0,0,3390000,3690000,Mới,Y15s (V2120),Xanh đen,Vivo,Trung Quốc,12 tháng,Nguyễn Kim,MediaTek Helio P35,3,32,android
33,Điện thoại Vivo,Điện thoại Vivo Y15s 3GB/32GB Trắng Xanh,0.0,0,3390000,3690000,Mới,Y15s (V2120),Trắng Xanh,Vivo,Trung Quốc,12 tháng,Nguyễn Kim,MediaTek Helio P35,3,32,android
34,Điện thoại Oppo,Điện thoại Oppo A95 8GB/128GB Đen,0.0,0,6690000,6990000,Mới,A95 (CPH2365),Đen,OPPO,Trung Quốc,12 tháng,Nguyễn Kim,"Qualcomm Snapdragon 662, tối đa 2.0GHz",8,128,android
35,Điện thoại Samsung,Điện thoại Samsung Galaxy A03s 64GB Trắng,0.0,0,3290000,3690000,Mới,A03s (SM-A037F/DS),Trắng,Samsung,Việt Nam,12 tháng,Nguyễn Kim,MediaTek MT6765,4,64,android
36,Điện thoại Vivo,Điện thoại Vivo Y21s 6GB/128GB Trắng,0.0,0,5690000,5990000,Mới,Y21s (V2110),Trắng,Vivo,Trung Quốc,12 tháng,Nguyễn Kim,Mediatek Helio G80,6,128,android
37,Điện thoại Vivo,Điện thoại Vivo Y21s 6GB/128GB Xanh,0.0,0,5690000,5990000,Mới,Y21s (V2110),Xanh,Vivo,Trung Quốc,12 tháng,Nguyễn Kim,Mediatek Helio G80,6,128,android
38,Điện thoại iPhone,Điện thoại iPhone 13 Pro 256GB Vàng Đồng,0.0,0,33990000,34990000,Mới,iPhone 13 Pro 256GB,Vàng Đồng,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
39,Điện thoại Vivo,Điện thoại Vivo Y21 4GB/64GB Xanh Tím,0.0,0,3890000,4290000,Mới,Y21 (V2111),Xanh Tím,Vivo,Trung Quốc,12 tháng,Nguyễn Kim,Mediatek Helio P35,4,64,android
40,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 256GB Vàng Đồng,0.0,0,36990000,37990000,Mới,iPhone 13 Pro Max 256GB,Vàng Đồng,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
41,Điện thoại Oppo,Điện thoại Oppo A95 8GB/128GB Bạc,0.0,0,6690000,6990000,Mới,A95 (CPH2365),Bạc,OPPO,Trung Quốc,12 tháng,Nguyễn Kim,"Qualcomm Snapdragon 662, tối đa 2.0GHz",8,128,android
42,Điện thoại iPhone,Điện thoại iPhone 13 128GB Xanh Dương,0.0,0,24490000,24990000,Mới,iPhone 13 128GB,Xanh Dương,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
43,Điện thoại iPhone,Điện thoại iPhone 13 Pro 256GB Xanh Dương,0.0,0,33990000,34990000,Mới,iPhone 13 Pro 256GB,Xanh Dương,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
44,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 256GB Xám,0.0,0,36990000,37990000,Mới,iPhone 13 Pro Max 256GB,Xám,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
45,Điện thoại iPhone,Điện thoại iPhone 13 Pro 256GB Xám,0.0,0,33990000,34990000,Mới,iPhone 13 Pro 256GB,Xám,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
46,Điện thoại iPhone,Điện thoại iPhone 13 Pro 128GB Vàng Đồng,0.0,0,29990000,30990000,Mới,iPhone 13 Pro 128GB,Vàng Đồng,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,128,ios
47,Điện thoại iPhone,Điện thoại iPhone 13 128GB Đen,0.0,0,24490000,24990000,Mới,iPhone 13 128GB,Đen,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
48,Điện thoại iPhone,Điện thoại iPhone 13 128GB Trắng,0.0,0,24490000,24990000,Mới,iPhone 13 128GB,Trắng,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
49,Điện thoại Vivo,Điện thoại Vivo Y21s 4GB/128GB Xanh,0.0,0,5090000,5290000,Mới,Y21s (V2110),Xanh,Vivo,Trung Quốc,12 tháng,Nguyễn Kim,Mediatek Helio G80,4,128,android
50,Điện thoại iPhone,Điện thoại iPhone 13 Pro 256GB Bạc,0.0,0,33990000,34990000,Mới,iPhone 13 Pro 256GB,Bạc,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
51,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Fold 3 5G 512GB Đen,0.0,0,43990000,44990000,Mới,SM-F926B,Đen,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm SM8350 Snapdragon 888 (5 nm),12,512,android
52,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Bạc,0.0,0,38990000,41990000,Mới,SM-F926B,Bạc,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm SM8350 Snapdragon 888 (5 nm),12,256,android
53,Điện thoại Nokia,Điện thoại Nokia G10 4GB/64GB Xanh,0.0,0,3690000,3690000,Mới,G10,Xanh Thiên Hà,Nokia,Trung Quốc,12 tháng,Nguyễn Kim,Mediatek G25 8x A53 2.0GHz,4,64,android
54,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Xanh Lá,0.0,0,38990000,41990000,Mới,SM-F926B,Xanh Lá,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm SM8350 Snapdragon 888 (5 nm),12,256,android
55,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,0.0,0,32990000,33990000,Mới,iPhone 13 Pro Max 128GB,Vàng Đồng,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
56,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 256GB Tím,0.0,0,26990000,26990000,Mới,SM-F711B,Tím,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm SM8350 Snapdragon 888 (5 nm),8,256,android
57,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Fold 3 5G 512GB Bạc,0.0,0,43990000,44990000,Mới,SM-F926B,Bạc,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm SM8350 Snapdragon 888 (5 nm),12,512,android
58,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 256GB Bạc,0.0,0,36990000,37990000,Mới,iPhone 13 Pro Max 256GB,Bạc,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
59,Điện thoại iPhone,Điện thoại iPhone 13 128GB Hồng,0.0,0,24490000,24990000,Mới,iPhone 13 128GB,Hồng,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
60,Điện thoại iPhone,Điện thoại iPhone 13 128GB Đỏ,0.0,0,24490000,24990000,Mới,iPhone 13 128GB,Đỏ,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
61,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Fold 3 5G 512GB Xanh Lá,0.0,0,43990000,44990000,Mới,SM-F926B,Xanh Lá,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm SM8350 Snapdragon 888 (5 nm),12,512,android
62,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 128GB Tím,0.0,0,22990000,24990000,Mới,SM-F711B,Tím,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm SM8350 Snapdragon 888 (5 nm),8,128,android
63,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 256GB Xanh Dương,0.0,0,36990000,37990000,Mới,iPhone 13 Pro Max 256GB,Xanh Dương,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
65,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 256GB Kem,0.0,0,26990000,26990000,Mới,SM-F711B,Kem,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm SM8350 Snapdragon 888 (5 nm),8,256,android
67,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 256GB Xanh Lá,0.0,0,26990000,26990000,Mới,SM-F711B,Xanh Lá,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm SM8350 Snapdragon 888 (5 nm),8,256,android
68,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 128GB Xanh Lá,0.0,0,22990000,24990000,Mới,SM-F711B,Xanh Lá,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm SM8350 Snapdragon 888 (5 nm),8,128,android
69,Điện thoại iPhone,Điện thoại iPhone 13 256GB Hồng,0.0,0,27490000,27990000,Mới,iPhone 13 256GB,Hồng,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
70,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 128GB Đen,0.0,0,22990000,24990000,Mới,SM-F711B,Đen,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm SM8350 Snapdragon 888 (5 nm),8,128,android
71,Điện thoại iPhone,Điện thoại iPhone 13 Pro 128GB Bạc,0.0,0,29990000,30990000,Mới,iPhone 13 Pro 128GB,Bạc,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,128,ios
72,Điện thoại iPhone,Điện thoại iPhone 13 256GB Đỏ,0.0,0,27490000,27990000,Mới,iPhone 13 256GB,Đỏ,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
73,Điện thoại iPhone,Điện thoại iPhone 13 256GB Xanh Dương,0.0,0,27490000,27990000,Mới,iPhone 13 256GB,Xanh Dương,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
74,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 128GB Xám,5.0,1,32990000,33990000,Mới,iPhone 13 Pro Max 128GB,Xám,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
75,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Đen,0.0,0,38990000,41990000,Mới,SM-F926B,Đen,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Qualcomm SM8350 Snapdragon 888 (5 nm),12,256,android
76,Điện thoại iPhone,Điện thoại iPhone 13 mini 128GB Trắng,0.0,0,21490000,21990000,Mới,iPhone 13 Mini 128GB,Trắng,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
77,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 128GB Bạc,0.0,0,32990000,33990000,Mới,iPhone 13 Pro Max 128GB,Bạc,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
78,Điện thoại iPhone,Điện thoại iPhone 13 Pro 128GB Xanh Dương,5.0,1,29990000,30990000,Mới,iPhone 13 Pro 128GB,Xanh Dương,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,128,ios
79,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 512GB Vàng Đồng,0.0,0,42990000,43990000,Mới,iPhone 13 Pro Max 512GB,Vàng Đồng,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
80,Điện thoại iPhone,Điện thoại iPhone 13 256GB Trắng,0.0,0,27490000,27990000,Mới,iPhone 13 256GB,Trắng,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
81,Điện thoại iPhone,Điện thoại iPhone 13 mini 128GB Xanh Dương,0.0,0,21490000,21990000,Mới,iPhone 13 Mini 128GB,Xanh Dương,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
82,Điện thoại iPhone,Điện thoại iPhone 13 256GB Đen,0.0,0,27490000,27990000,Mới,iPhone 13 256GB,Đen,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
83,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 1TB Xám,0.0,0,48990000,49990000,Mới,iPhone 13 Pro Max 1TB,Xám,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
84,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 1TB Bạc,0.0,0,48990000,49990000,Mới,iPhone 13 Pro Max 1TB,Bạc,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
87,Điện thoại iPhone,Điện thoại iPhone 13 mini 128GB Đỏ,0.0,0,21490000,21990000,Mới,iPhone 13 Mini 128GB,Đỏ,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,4,128,ios
89,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 512GB Xám,0.0,0,42990000,43990000,Mới,iPhone 13 Pro Max 512GB,Xám,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
90,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 128GB Xanh Dương,0.0,0,32990000,33990000,Mới,iPhone 13 Pro Max 128GB,Xanh Dương,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
92,Điện thoại iPhone,Điện thoại iPhone 13 Pro 512GB Xanh Dương,0.0,0,39990000,40990000,Mới,iPhone 13 Pro 512GB,Xanh Dương,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
93,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 1TB Xanh Dương,0.0,0,48990000,49990000,Mới,iPhone 13 Pro Max 1TB,Xanh Dương,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A15 Bionic,6,256,ios
94,Điện thoại Samsung,Điện thoại Samsung Galaxy A22 6GB/128GB Tím,0.0,0,4690000,5890000,Mới,A22 (SM-A225F/DS),Tím,Samsung,Việt Nam,12 tháng,Nguyễn Kim,"Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz",6,128,android
95,Điện thoại Samsung,Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Đen,5.0,3,20990000,30990000,Mới,SM-G998B/DS,Đen,Samsung,Việt Nam,12 tháng,Nguyễn Kim,Vi xử lý Exynos 2100 (5nm),12,128,android
96,Điện thoại Oppo,Điện thoại OPPO Reno6 Z 5G 8GB/128GB Đen,0.0,0,8790000,9490000,Mới,RENO6Z5G (CPH2237),Đen,OPPO,Trung Quốc,12 tháng,Nguyễn Kim,"MTK Dimensity 800U 5G, tối đa 2.4GHz",8,128,android
97,Điện thoại iPhone,Điện thoại iPhone 12 Pro 256GB Xám,0.0,0,28990000,34990000,Mới,IPHONE 12 PRO 256GB (MGMP3VN/A),Xám,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A14 Bionic,6,256,ios
98,Điện thoại iPhone,Điện thoại iPhone 12 Pro 256GB Xanh,0.0,0,28990000,34990000,Mới,IPHONE 12 PRO 256GB (MGMT3VN/A),Xanh,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A14 Bionic,6,256,ios
99,Điện thoại Vivo,Điện thoại Vivo Y72 5G 8GB/128GB Đen,0.0,0,7390000,7990000,Mới,Y72 5G (V2041),Đen,Vivo,Trung Quốc,12 tháng,Nguyễn Kim,Mediatek Dimensity 700,8,128,android
100,Điện thoại iPhone,Điện thoại iPhone 12 64GB Đen,0.0,0,20190000,24990000,Mới,iPhone 12 64GB,Đen,Apple,Trung Quốc,12 Tháng,Nguyễn Kim,Apple A14 Bionic,4,128,ios
101,Điện thoại iPhone,Điện thoại iPhone 12 64GB Xanh lá,0.0,0,20190000,24990000,Mới,iPhone 12 64GB,Xanh Lá,Apple,Trung Quốc,12 Tháng,Nguyễn Kim,Apple A14 Bionic,4,128,ios
102,Điện thoại Nokia,Điện thoại Nokia C20 2GB/32GB Vàng,0.0,0,2190000,2390000,Mới,NOKIAC20,Vàng,Nokia,Trung Quốc,12 tháng,Nguyễn Kim,SC9863A 8 nhân | 1.6GHz,2,32,android
103,Điện thoại Oppo,Điện thoại OPPO Reno6 Z 5G 8GB/128GB Bạc,0.0,0,8790000,9490000,Mới,RENO6Z5G (CPH2237),Bạc,OPPO,Trung Quốc,12 tháng,Nguyễn Kim,"MTK Dimensity 800U 5G, tối đa 2.4GHz",8,128,android
104,Điện thoại Vivo,Điện thoại Vivo Y72 5G 8GB/128GB Xanh Hồng,0.0,0,7390000,7990000,Mới,Y72 5G (V2041),Xanh Hồng,Vivo,Trung Quốc,12 tháng,Nguyễn Kim,Mediatek Dimensity 700,8,128,android
105,Điện thoại iPhone,Điện thoại iPhone 12 128GB Đen,0.0,0,21990000,26990000,Mới,iPhone 12 128GB,Đen,Apple,Trung Quốc,12 Tháng,Nguyễn Kim,Apple A14 Bionic,4,128,ios
106,Điện thoại Vivo,Điện thoại Vivo V20 (8GB/128GB) Xanh hồng,0.0,0,7490000,8490000,Mới,V20,Xanh Hồng,Vivo,Trung Quốc,12 Tháng,Nguyễn Kim,Qualcomm® Snapdragon™ 720G,8,128,android
107,Điện thoại iPhone,Điện thoại iPhone 12 Pro 128GB Bạc,0.0,0,27990000,30990000,Mới,IPHONE12 PRO 128GB (MGML3VN/A),Bạc,Apple,Trung Quốc,12 tháng,Nguyễn Kim,Apple A14 Bionic,6,128,ios
108,Điện thoại iPhone,Điện thoại iPhone 12 64GB Trắng,0.0,0,20190000,24990000,Mới,iPhone 12 64GB,Trắng,Apple,Trung Quốc,12 Tháng,Nguyễn Kim,Apple A14 Bionic,4,128,ios
109,Điện thoại iPhone,Điện thoại iPhone 12 128GB Đỏ,0.0,0,21990000,26990000,Mới,iPhone 12 128GB,Đỏ,Apple,Trung Quốc,12 Tháng,Nguyễn Kim,Apple A14 Bionic,4,128,ios
