,brand,name,ratting,ratting_total,price_sale,price_origin,status,Model:,Màu sắc:,Nhà sản xuất:,Xuất xứ:,Thời gian bảo hành:,Địa điểm bảo hành:,Chipset:,RAM:,Bộ nhớ trong:,Loại màn hình:,CPU:,Hệ điều hành:,Năm ra mắt :,Cảm ứng:
10,Điện thoại Oppo,Điện thoại OPPO A15 Đen,0,0,3.540.000đ,3.690.000đ,Mới, A15 , Đen , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim , MediaTek Helio P35 8 nhân , 3GB ,,,, Android 10 , 2020 ,
11,Điện thoại Oppo,Điện thoại OPPO Reno4 Xanh thiên hà,0,0,7.490.000đ,8.490.000đ,Mới, CPH2113 , Xanh Thiên Hà , OPPO , Trung Quốc , 12 Tháng , Nguyễn Kim , Qualcomm Snapdragon 720G , 8 GB ,,,," ColorOS 7.2, nền tảng Android 10 ", 2020 ,
12,Điện thoại Samsung,Điện thoại Samsung Galaxy A22 6GB/128GB Xanh,5.0, Có 2 Đánh giá ,4.690.000đ,5.890.000đ,Mới, A22 (SM-A225F/DS) , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB ," Tràn viền vô cực Infinity-U, Super AMOLED HD+, Tần số quét 90Hz, độ sáng lên đến 600 nit ",,,,
13,Điện thoại Samsung,Điện thoại Samsung Galaxy S21 Plus 5G 8GB/128GB Đen,5.0, Có 2 Đánh giá ,16.490.000đ,25.990.000đ,Mới, SM-G996B/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Vi xử lý Exynos 2100 (5nm) , 8GB , 128GB ," Dynamic AMOLED 2X, Infinity-O Display, 421ppi, ",,,,
14,Điện thoại Samsung,Điện thoại Samsung Galaxy S21 Plus 5G 8GB/128GB Bạc,5.0, Có 1 Đánh giá ,16.490.000đ,25.990.000đ,Mới, SM-G996B/DS , Bạc , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Vi xử lý Exynos 2100 (5nm) , 8GB , 128GB ," Vô cực Infinity-O, FHD+, Dynamic AMOLED 2X ",,,,
15,Điện thoại Samsung,Điện thoại Samsung Galaxy A22 6GB/128GB Đen,4.0, Có 1 Đánh giá ,4.690.000đ,5.890.000đ,Mới, A22 (SM-A225F/DS) , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim ," Bộ vi xử lí tám nhân, xung nhịp tối đa 2GHz ", 6GB , 128GB ," Tràn viền vô cực Infinity-U, Super AMOLED HD+, Tần số quét 90Hz, độ sáng lên đến 600 nit ",,,,
16,Điện thoại Nokia,Điện thoại Nokia C20 2GB/32GB Xanh,0,0,2.190.000đ,2.390.000đ,Mới, NOKIAC20 , Xanh , Nokia , Trung Quốc , 12 tháng , Nguyễn Kim , SC9863A 8 nhân | 1.6GHz , 2 GB DDR3 DRAM ," 32 GB e-MMC 5.1, hỗ trợ thẻ nhớ ngoài 64GB ",,, Android 11 (phiên bản Go) ,,
17,Điện thoại Samsung,Điện thoại Samsung Galaxy A12 4GB/128GB Đen,0,0,3.350.000đ,4.290.000đ,Mới, SM-A127F/DS , Đen , Samsung , Trung Quốc , 12 tháng , Nguyễn Kim , Exynos850 , 4GB , 128GB , TFT LCD ,,,,
18,Điện thoại Samsung,Điện thoại Samsung Galaxy A12 4GB/128GB Xanh,0,0,3.350.000đ,4.290.000đ,Mới, SM-A127F/DS , Xanh , Samsung , Trung Quốc , 12 tháng , Nguyễn Kim , Exynos850 , 4GB , 128GB , TFT LCD ,,,,
19,Điện thoại Samsung,Điện thoại Samsung Galaxy A03s 64GB Đen,0,0,3.290.000đ,3.690.000đ,Mới, A03s (SM-A037F/DS) , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , MediaTek MT6765 , 4GB ,,," 8 nhân, 2.3GHz, 1.8GHz ", Android ,,
20,Điện thoại Samsung,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Tím,0,0,8.990.000đ,10.990.000đ,Mới, SM-A528B/DS , Tím , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm Snapdragon 778G 5G (6 nm) , 8GB , 128GB ,,, Android 11 ,,
21,Điện thoại Samsung,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Đen,0,0,8.990.000đ,10.990.000đ,Mới, SM-A528B/DS , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm Snapdragon 778G 5G (6 nm) , 8GB , 128GB ,,, Android 11 ,,
22,Điện thoại Samsung,Điện thoại Samsung Galaxy A52s 5G 8GB/128GB Xanh,0,0,8.990.000đ,10.990.000đ,Mới, SM-A528B/DS , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm Snapdragon 778G 5G (6 nm) , 8GB , 128GB ,,, Android 11 ,,
23,Điện thoại Samsung,Điện thoại Samsung Galaxy A03s 64GB Xanh,0,0,3.290.000đ,3.690.000đ,Mới, A03s (SM-A037F/DS) , Xanh , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , MediaTek MT6765 , 4GB , 64GB ,," 8 nhân, 2.3GHz, 1.8GHz ",,,
24,Điện thoại Vivo,Điện thoại Vivo Y21 4GB/64GB Trắng,0,0,3.890.000đ,4.290.000đ,Mới, Y21 (V2111) , Trắng , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Mediatek Helio P35  , 4GB  , 64GB  ,,,,, LCD	 
25,Điện thoại Oppo,Điện thoại OPPO A16K 3GB/32GB Xanh,0,0,3.350.000đ,3.690.000đ,Mới, A16K (CPH2349) , Xanh , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," Helio G35 8 nhân, tối đa 2.3GHz ", 3GB ,,,," ColorOS 11, nền tảng Android 11 ", 2021 ,
26,Điện thoại Oppo,Điện thoại OPPO A16K 3GB/32GB Đen,0,0,3.350.000đ,3.690.000đ,Mới, A16K (CPH2349) , Đen , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," Helio G35 8 nhân, tối đa 2.3GHz ", 3GB ,,,," ColorOS 11, nền tảng Android 11 ", 2021 ,
27,Điện thoại Oppo,Điện thoại OPPO A55 4GB/64GB Đen,0,0,4.550.000đ,4.990.000đ,Mới, A55 (CPH2325) , Đen , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," Helio G35, tối đa 2.3GHz ", 4GB , 64GB ,,," ColorOS 11.1, nền tảng Android 11 ",,
28,Điện thoại Oppo,Điện thoại OPPO A55 4GB/64GB Xanh,0,0,4.550.000đ,4.990.000đ,Mới, A55 (CPH2325) , Xanh , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," Helio G35, tối đa 2.3GHz ", 4GB , 64GB ,,," ColorOS 11.1, nền tảng Android 11 ",,
29,Điện thoại Vivo,Điện thoại Vivo V23e 8GB/128GB Đen,0,0,7.590.000đ,8.490.000đ,Mới, V23e (V2116) , Đen , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , MediaTek Helio G96 , 8GB , 128GB ,,, Funtouch OS 12 (Tùy biến trên Android 11) ,,
30,Điện thoại Vivo,Điện thoại Vivo Y21s 4GB/128GB Trắng,0,0,5.090.000đ,5.290.000đ,Mới, Y21s (V2110) , Trắng , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Mediatek Helio G80  , 4GB , 128GB ,,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) ,,
31,Điện thoại Vivo,Điện thoại Vivo V23e 8GB/128GB Xanh Hồng,0,0,7.590.000đ,8.490.000đ,Mới, V23e (V2116) , Xanh Hồng , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , MediaTek Helio G96 , 8GB , 128GB ,,, Funtouch OS 12 (Tùy biến trên Android 11) ,,
32,Điện thoại Vivo,Điện thoại Vivo Y15s 3GB/32GB Xanh Đen,0,0,3.390.000đ,3.690.000đ,Mới, Y15s (V2120) , Xanh đen , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , MediaTek Helio P35  , 3GB	 , 32GB  ,,, Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) ,,
33,Điện thoại Vivo,Điện thoại Vivo Y15s 3GB/32GB Trắng Xanh,0,0,3.390.000đ,3.690.000đ,Mới, Y15s (V2120) , Trắng Xanh , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , MediaTek Helio P35  , 3GB	 , 32GB  ,,, Funtouch OS 11.1 (Tùy biến trên Android 11 (Go Edition) ,,
34,Điện thoại Oppo,Điện thoại Oppo A95 8GB/128GB Đen,0,0,6.690.000đ,6.990.000đ,Mới, A95 (CPH2365) , Đen , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," Qualcomm Snapdragon 662, tối đa 2.0GHz ", 8GB , 128GB ,,," ColorOS 11.1, nền tảng Android 11 ",,
35,Điện thoại Samsung,Điện thoại Samsung Galaxy A03s 64GB Trắng,0,0,3.290.000đ,3.690.000đ,Mới, A03s (SM-A037F/DS) , Trắng , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , MediaTek MT6765 , 4GB ,,," 8 nhân, 2.3GHz, 1.8GHz ", Android ,,
36,Điện thoại Vivo,Điện thoại Vivo Y21s 6GB/128GB Trắng,0,0,5.690.000đ,5.990.000đ,Mới, Y21s (V2110) , Trắng , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Mediatek Helio G80  , 6GB , 128GB ,,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) ,,
37,Điện thoại Vivo,Điện thoại Vivo Y21s 6GB/128GB Xanh,0,0,5.690.000đ,5.990.000đ,Mới, Y21s (V2110) , Xanh , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Mediatek Helio G80  , 6GB , 128GB ,,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) ,,
38,Điện thoại iPhone,Điện thoại iPhone 13 Pro 256GB Vàng Đồng,0,0,33.990.000đ,34.990.000đ,Mới, iPhone 13 Pro 256GB , Vàng Đồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
39,Điện thoại Vivo,Điện thoại Vivo Y21 4GB/64GB Xanh Tím,0,0,3.890.000đ,4.290.000đ,Mới, Y21 (V2111) , Xanh Tím , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Mediatek Helio P35  , 4GB  , 64GB  ,,,,, LCD	 
40,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 256GB Vàng Đồng,0,0,36.990.000đ,37.990.000đ,Mới, iPhone 13 Pro Max 256GB , Vàng Đồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
41,Điện thoại Oppo,Điện thoại Oppo A95 8GB/128GB Bạc,0,0,6.690.000đ,6.990.000đ,Mới, A95 (CPH2365) , Bạc , OPPO , Trung Quốc , 12 tháng , Nguyễn Kim ," Qualcomm Snapdragon 662, tối đa 2.0GHz ", 8GB , 128GB ,,," ColorOS 11.1, nền tảng Android 11 ",,
42,Điện thoại iPhone,Điện thoại iPhone 13 128GB Xanh Dương,0,0,24.490.000đ,24.990.000đ,Mới, iPhone 13 128GB , Xanh Dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB ,,,, iOS 15 , 2021 ,
43,Điện thoại iPhone,Điện thoại iPhone 13 Pro 256GB Xanh Dương,0,0,33.990.000đ,34.990.000đ,Mới, iPhone 13 Pro 256GB , Xanh Dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
44,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 256GB Xám,0,0,36.990.000đ,37.990.000đ,Mới, iPhone 13 Pro Max 256GB , Xám , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
45,Điện thoại iPhone,Điện thoại iPhone 13 Pro 256GB Xám,0,0,33.990.000đ,34.990.000đ,Mới, iPhone 13 Pro 256GB , Xám , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB , 256GB ,,, iOS 15 ,,
46,Điện thoại iPhone,Điện thoại iPhone 13 Pro 128GB Vàng Đồng,0,0,29.990.000đ,30.990.000đ,Mới, iPhone 13 Pro 128GB , Vàng Đồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB , 128GB ,,, iOS 15 ,,
47,Điện thoại iPhone,Điện thoại iPhone 13 128GB Đen,0,0,24.490.000đ,24.990.000đ,Mới, iPhone 13 128GB , Đen , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB ,,,, iOS 15 , 2021 ,
48,Điện thoại iPhone,Điện thoại iPhone 13 128GB Trắng,0,0,24.490.000đ,24.990.000đ,Mới, iPhone 13 128GB , Trắng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB ,,,, iOS 15 , 2021 ,
49,Điện thoại Vivo,Điện thoại Vivo Y21s 4GB/128GB Xanh,0,0,5.090.000đ,5.290.000đ,Mới, Y21s (V2110) , Xanh , Vivo , Trung Quốc , 12 tháng , Nguyễn Kim , Mediatek Helio G80  , 4GB , 128GB ,,, Funtouch OS 11.1 (Tuỳ biến trên Android 11) ,,
50,Điện thoại iPhone,Điện thoại iPhone 13 Pro 256GB Bạc,0,0,33.990.000đ,34.990.000đ,Mới, iPhone 13 Pro 256GB , Bạc , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB , 256GB ,,, iOS 15 ,,
51,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Fold 3 5G 512GB Đen,0,0,43.990.000đ,44.990.000đ,Mới, SM-F926B , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm SM8350 Snapdragon 888 (5 nm) , 	12GB , 512GB ,,, 	Android 11 ,,
52,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Bạc,0,0,38.990.000đ,41.990.000đ,Mới, SM-F926B , Bạc , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm SM8350 Snapdragon 888 (5 nm) , 12GB , 256GB ,,, Android 11 ,,
53,Điện thoại Nokia,Điện thoại Nokia G10 4GB/64GB Xanh,0,0,3.690.000đ,3.690.000đ,Mới, G10 , Xanh Thiên Hà , Nokia , Trung Quốc , 12 tháng , Nguyễn Kim , Mediatek G25 8x A53 2.0GHz , 4GB , 64GB ,,, Android 11 | 2 năm nâng cấp Hệ Điều Hành ,,
54,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Xanh Lá,0,0,38.990.000đ,41.990.000đ,Mới, SM-F926B , Xanh Lá , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm SM8350 Snapdragon 888 (5 nm) , 12GB , 256GB ,,, Android 11 ,,
55,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 128GB Vàng Đồng,0,0,32.990.000đ,33.990.000đ,Mới, iPhone 13 Pro Max 128GB , Vàng Đồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
56,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 256GB Tím,0,0,26.990.000đ,26.990.000đ,Mới, SM-F711B , Tím , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm SM8350 Snapdragon 888 (5 nm) , 8GB , 256GB ,,, Android 11 ,,
57,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Fold 3 5G 512GB Bạc,0,0,43.990.000đ,44.990.000đ,Mới, SM-F926B , Bạc , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm SM8350 Snapdragon 888 (5 nm) , 	12GB , 512GB ,,, 	Android 11 ,,
58,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 256GB Bạc,0,0,36.990.000đ,37.990.000đ,Mới, iPhone 13 Pro Max 256GB , Bạc , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
59,Điện thoại iPhone,Điện thoại iPhone 13 128GB Hồng,0,0,24.490.000đ,24.990.000đ,Mới, iPhone 13 128GB , Hồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB ,,,, iOS 15 , 2021 ,
60,Điện thoại iPhone,Điện thoại iPhone 13 128GB Đỏ,0,0,24.490.000đ,24.990.000đ,Mới, iPhone 13 128GB , Đỏ , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB ,,,, iOS 15 , 2021 ,
61,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Fold 3 5G 512GB Xanh Lá,0,0,43.990.000đ,44.990.000đ,Mới, SM-F926B , Xanh Lá , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm SM8350 Snapdragon 888 (5 nm) , 	12GB , 512GB ,,, 	Android 11 ,,
62,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 128GB Tím,0,0,22.990.000đ,24.990.000đ,Mới, SM-F711B , Tím , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm SM8350 Snapdragon 888 (5 nm) , 8GB ,,,, Android 11 , 2021 ,
63,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 256GB Xanh Dương,0,0,36.990.000đ,37.990.000đ,Mới, iPhone 13 Pro Max 256GB , Xanh Dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
64,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 256GB Đen,0,0,26.990.000đ,26.990.000đ,Mới, SM-F711B , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm SM8350 Snapdragon 888 (5 nm) , 8GB , 256GB ,,, Android 11 ,,
65,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 256GB Kem,0,0,26.990.000đ,26.990.000đ,Mới, SM-F711B , Kem , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , 	Qualcomm SM8350 Snapdragon 888 (5 nm) , 	8GB , 	256GB ,,, 	Android 11 ,,
66,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 256GB Đen,0,0,26.990.000đ,26.990.000đ,Mới, SM-F711B , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm SM8350 Snapdragon 888 (5 nm) , 8GB , 256GB ,,, Android 11 ,,
67,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 256GB Xanh Lá,0,0,26.990.000đ,26.990.000đ,Mới, SM-F711B , Xanh Lá , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , 	Qualcomm SM8350 Snapdragon 888 (5 nm) , 8GB , 256GB ,,, Android 11 ,,
68,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 128GB Xanh Lá,0,0,22.990.000đ,24.990.000đ,Mới, SM-F711B , Xanh Lá , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm SM8350 Snapdragon 888 (5 nm) , 	8GB ,,,, Android 11 , 2021 ,
69,Điện thoại iPhone,Điện thoại iPhone 13 256GB Hồng,0,0,27.490.000đ,27.990.000đ,Mới, iPhone 13 256GB , Hồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB ,,,, iOS 15 , 2021 ,
70,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Flip 3 5G 128GB Đen,0,0,22.990.000đ,24.990.000đ,Mới, SM-F711B , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , 	Qualcomm SM8350 Snapdragon 888 (5 nm) , 8GB , 128GB ,,, Android 11 ,,
71,Điện thoại iPhone,Điện thoại iPhone 13 Pro 128GB Bạc,0,0,29.990.000đ,30.990.000đ,Mới, iPhone 13 Pro 128GB , Bạc , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB , 128GB ,,, iOS 15 ,,
72,Điện thoại iPhone,Điện thoại iPhone 13 256GB Đỏ,0,0,27.490.000đ,27.990.000đ,Mới, iPhone 13 256GB , Đỏ , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB ,,,, iOS 15 , 2021 ,
73,Điện thoại iPhone,Điện thoại iPhone 13 256GB Xanh Dương,0,0,27.490.000đ,27.990.000đ,Mới, iPhone 13 256GB , Xanh Dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB ,,,, iOS 15 , 2021 ,
74,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 128GB Xám,5.0, Có 1 Đánh giá ,32.990.000đ,33.990.000đ,Mới, iPhone 13 Pro Max 128GB , Xám , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
75,Điện thoại Samsung,Điện thoại Samsung Galaxy Z Fold 3 5G 256GB Đen,0,0,38.990.000đ,41.990.000đ,Mới, SM-F926B , Đen , Samsung , Việt Nam , 12 tháng , Nguyễn Kim , Qualcomm SM8350 Snapdragon 888 (5 nm) , 12GB , 256GB ,,, Android 11 ,,
76,Điện thoại iPhone,Điện thoại iPhone 13 mini 128GB Trắng,0,0,21.490.000đ,21.990.000đ,Mới, iPhone 13 Mini 128GB , Trắng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB , 128GB ,,, iOS 15 ,,
77,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 128GB Bạc,0,0,32.990.000đ,33.990.000đ,Mới, iPhone 13 Pro Max 128GB , Bạc , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
78,Điện thoại iPhone,Điện thoại iPhone 13 Pro 128GB Xanh Dương,5.0, Có 1 Đánh giá ,29.990.000đ,30.990.000đ,Mới, iPhone 13 Pro 128GB , Xanh Dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB , 128GB ,,, iOS 15 ,,
79,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 512GB Vàng Đồng,0,0,42.990.000đ,43.990.000đ,Mới, iPhone 13 Pro Max 512GB , Vàng Đồng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
80,Điện thoại iPhone,Điện thoại iPhone 13 256GB Trắng,0,0,27.490.000đ,27.990.000đ,Mới, iPhone 13 256GB , Trắng , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB ,,,, iOS 15 , 2021 ,
81,Điện thoại iPhone,Điện thoại iPhone 13 mini 128GB Xanh Dương,0,0,21.490.000đ,21.990.000đ,Mới, iPhone 13 Mini 128GB , Xanh Dương , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB , 128GB ,,, iOS 15 ,,
82,Điện thoại iPhone,Điện thoại iPhone 13 256GB Đen,0,0,27.490.000đ,27.990.000đ,Mới, iPhone 13 256GB , Đen , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 4GB ,,,, iOS 15 , 2021 ,
83,Điện thoại iPhone,Điện thoại iPhone 13 Pro Max 1TB Xám,0,0,48.990.000đ,49.990.000đ,Mới, iPhone 13 Pro Max 1TB , Xám , Apple , Trung Quốc , 12 tháng , Nguyễn Kim , Apple A15 Bionic , 6GB ,,,, iOS 15 , 2021 ,
